id,name,address,phone
2000,Elizabeth Allen,"1415 Dogwood St, Amity",690-409-9871
2001,Joseph Hall,"1415 Dogwood St, Amity",547-603-8286
2002,James Martinez,"789 Oak St, Shelbyville",575-708-9713
2003,Jennifer Garcia,"789 Oak St, Shelbyville",397-179-9307
2004,Elizabeth Allen,"808 Fir St, Sunnydale",664-117-6258
2005,James Martinez,"1112 Cypress St, Mayberry",853-137-4245
2006,Patricia Lewis,"1516 Magnolia St, Storybrooke",852-558-7950
2007,Patricia Lewis,"404 Cedar St, Gotham",685-889-1810
2008,Christopher Wright,"789 Oak St, Shelbyville",760-599-5815
2009,Patricia Lewis,"1819 Hickory St, Haddonfield",747-102-5509
2010,Linda Wilson,"1819 Hickory St, Haddonfield",564-905-1514
2011,Susan Hernandez,"789 Oak St, Shelbyville",639-679-7638
2012,James Martinez,"606 Cherry St, Emerald City",797-138-4053
2013,David Jones,"789 Oak St, Shelbyville",266-269-8342
2014,Susan Hernandez,"202 Maple St, Hill Valley",562-241-6494
2015,Christopher Wright,"505 Walnut St, Metropolis",102-958-7771
2016,Linda Wilson,"1516 Magnolia St, Storybrooke",996-254-6654
2017,Mary King,"505 Walnut St, Metropolis",526-737-1100
2018,Thomas Young,"1718 Sequoia St, Springfield",970-401-6999
2019,Charles Lee,"505 Walnut St, Metropolis",824-107-7212
2020,Jennifer Garcia,"909 Willow St, Pawnee",954-570-1673
2021,Jane Doe,"606 Cherry St, Emerald City",481-694-8946
2022,Patricia Lewis,"505 Walnut St, Metropolis",470-201-5679
2023,Michael Brown,"1314 Poplar St, Twin Peaks",356-158-7335
2024,Mary King,"789 Oak St, Shelbyville",196-881-7204
2025,Thomas Young,"789 Oak St, Shelbyville",598-394-1460
2026,Robert Johnson,"1001 Palm St, Hawkins",684-977-1379
2027,Elizabeth Allen,"1112 Cypress St, Mayberry",923-659-6835
2028,Christopher Wright,"101 Pine St, Centerville",509-426-5086
2029,Robert Johnson,"1819 Hickory St, Haddonfield",145-380-9734
2030,Jane Doe,"404 Cedar St, Gotham",647-176-5416
2031,Joseph Hall,"789 Oak St, Shelbyville",365-318-1778
2032,Patricia Lewis,"1314 Poplar St, Twin Peaks",407-905-4269
2033,Michael Brown,"789 Oak St, Shelbyville",685-341-7714
2034,Linda Wilson,"1718 Sequoia St, Springfield",458-426-1778
2035,Charles Lee,"909 Willow St, Pawnee",134-794-2255
2036,Elizabeth Allen,"606 Cherry St, Emerald City",584-454-6782
2037,John Smith,"1415 Dogwood St, Amity",565-912-6322
2038,Elizabeth Allen,"404 Cedar St, Gotham",645-864-3387
2039,Barbara Walker,"1516 Magnolia St, Storybrooke",848-297-7067
2040,Michael Brown,"909 Willow St, Pawnee",762-310-3107
2041,James Martinez,"1001 Palm St, Hawkins",661-343-2822
2042,Linda Wilson,"1001 Palm St, Hawkins",799-271-3321
