id,name,address,phone
4000,Emily Clark,"210 Cypress St, Springfield",791-821-3822
4001,Harper Adams,"22 Oak Dr, Riverdale",167-584-4234
4002,Evelyn Baker,"220 Hickory Dr, Smallville",209-428-5566
4003,Sophia Garcia,"210 Cypress St, Springfield",246-251-4711
4004,Liam Davis,"10 Pine Ct, Gotham",384-130-1586
4005,Noah Wilson,"210 Cypress St, Springfield",176-557-6558
4006,James Turner,"22 Oak Dr, Riverdale",697-423-4253
4007,James Turner,"120 Dogwood Rd, Mayberry",910-778-3768
4008,Charlotte King,"120 Dogwood Rd, Mayberry",251-604-1831
4009,Mason Lewis,"33 Cherry Rd, Metropolis",437-471-7319
4010,James Turner,"5 Elm St, Springfield",344-800-8538
4011,Lucas Young,"60 Fir Way, Hawkins",739-319-1769
4012,Elijah Moore,"250 Juniper Way, Gotham",730-420-8373
4013,Megan Smith,"99 Aspen St, Emerald City",681-462-9181
4014,Elijah Moore,"19 Maple Ave, Shelbyville",717-748-2083
4015,Ethan Brown,"130 Poplar Ln, Twin Peaks",778-450-7191
4016,Isabella Martinez,"200 Magnolia Ave, Hill Valley",101-944-1225
4017,Ethan Brown,"88 Palm Ave, Sunnydale",234-759-1107
4018,Sophia Garcia,"200 Magnolia Ave, Hill Valley",626-356-5997
4019,Alex Johnson,"33 Cherry Rd, Metropolis",391-878-8859
